source,target
1979,Nobel Prize in literature
1979,Nobel Prize/Chemistry
1979,Nobel Prize/Economics
1979,Nobel Prize/Peace
1979,Nobel Prize/Physics
1979,Nobel Prize/Physiology or medicine
1979,Ohio
1980,1930s
1980,1940s
1980,1950s
1980,1960s
1980,1970s
1980,1975
1980,1976
1980,1977
1980,1978
1980,1979
1980,1980
1980,1980s
1980,1981
1980,1982
1980,1983
1980,1984
1980,1985
1980,1990s
1980,19th century
1980,2000s
1980,2010s
1980,20th century
1980,21st century
1980,April 29
1980,April 30
1980,Baruj Benacerraf
1980,Centuries
1980,Decades
1980,December 31
1980,February 11
1980,Frederick Sanger
1980,January 20
1980,Jean Dausset
1980,John Lennon
1980,Nobel Prize
1980,Nobel Prize in literature
1980,Nobel Prize/Chemistry
1980,Nobel Prize/Economics
1980,Nobel Prize/Peace
1980,Nobel Prize/Physics
1980,Nobel Prize/Physiology or medicine
1980,Queen Beatrix of the Netherlands
1980,Summer Olympic Games
1980s,1930s
1980s,1940s
1980s,1950s
1980s,1960s
1980s,1970s
1980s,1980
1980s,1981
1980s,1982
1980s,1983
1980s,1984
1980s,1985
1980s,1986
1980s,1987
1980s,1988
1980s,1989
1980s,1990s
1980s,19th century
1980s,2000s
1980s,2010s
1980s,20th century
1980s,21st century
1980s,Centuries
1980s,Decades
1980s,John Lennon
1981,1930s
1981,1940s
1981,1950s
1981,1960s
1981,1970s
1981,1976
1981,1977
1981,1978
1981,1979
1981,1980
1981,1980s
1981,1982
1981,1983
1981,1984
1981,1985
1981,1986
1981,1990s
1981,19th century
1981,2000s
1981,2010s
1981,20th century
1981,21st century
1981,Centuries
1981,Decades
1981,February 11
1981,January 25
1981,Nobel Prize
1981,Nobel Prize in literature
1981,Nobel Prize/Chemistry
1981,Nobel Prize/Economics
1981,Nobel Prize/Peace
1981,Nobel Prize/Physics
1981,Nobel Prize/Physiology or medicine
1981,Oakland Raiders
1981,Space Shuttle
1981,United Nations
1982,1930s
1982,1940s
1982,1950s
1982,1960s
1982,1970s
1982,1977
1982,1978
1982,1979
1982,1980
1982,1980s
1982,1981
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1982,1990s
1982,19th century
1982,2000s
1982,2010s
1982,20th century
1982,21st century
1982,Centuries
1982,Cincinnati Bengals
1982,Decades
1982,Einstein
1982,Falklands War
1982,February 11
1982,Football World Cup
1982,January 24
1982,June 20
1982,Nobel Prize
1982,Nobel Prize in literature
1982,Nobel Prize/Chemistry
1982,Nobel Prize/Economics
1982,Nobel Prize/Peace
1982,Nobel Prize/Physics
1982,Nobel Prize/Physiology or medicine
1982,Satchel Paige
1983,1930s
1983,1940s
1983,1950s
1983,1960s
1983,1970s
1983,1978
1983,1979
1983,1980
1983,1980s
1983,1981
1983,1982
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
1983,1990s
1983,19th century
1983,2000s
1983,2010s
1983,20th century
1983,21st century
1983,Barbara McClintock
1983,Centuries
1983,Decades
1983,Miami Dolphins
1983,Nobel Prize
1983,Nobel Prize in literature
1983,Nobel Prize/Chemistry
1983,Nobel Prize/Economics
1983,Nobel Prize/Peace
1983,Nobel Prize/Physics
1983,Nobel Prize/Physiology or medicine
1984,1930s
1984,1940s
1984,1949
1984,1950s
1984,1960s
1984,1970s
1984,1979
1984,1980
1984,1980s
1984,1981
1984,1982
1984,1983
1984,1985
1984,1986
1984,1987
1984,1988
1984,1989
1984,1990s
1984,19th century
1984,2000s
1984,2010s
1984,20th century
1984,21st century
1984,California
1984,Centuries
1984,Decades
1984,Francois Truffaut
1984,Nobel Prize
1984,Nobel Prize in literature
1984,Nobel Prize/Chemistry
1984,Nobel Prize/Economics
1984,Nobel Prize/Peace
1984,Nobel Prize/Physics
1984,Nobel Prize/Physiology or medicine
1984,October 21
1984,Summer Olympic Games
1984,Super Bowl
1985,1930s
1985,1940s
1985,1950s
1985,1960s
1985,1970s
1985,1980
1985,1980s
1985,1981
1985,1982
1985,1983
1985,1984
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1990s
1985,19th century
1985,2000s
1985,2010s
1985,20th century
1985,21st century
1985,Centuries
1985,Decades
1985,February 11
1985,January 20
1985,Miami Dolphins
1985,Nobel Prize
1985,Nobel Prize in literature
1985,Nobel Prize/Chemistry
1985,Nobel Prize/Economics
1985,Nobel Prize/Peace
1985,Nobel Prize/Physics
1985,Nobel Prize/Physiology or medicine
1985,Richard Stallman
1986,1930s
1986,1940s
1986,1950s
1986,1960s
1986,1970s
1986,1980s
1986,1981
1986,1982
1986,1983
1986,1984
1986,1985
1986,1987
1986,1988
1986,1989
1986,1990
1986,1990s
1986,1991
1986,19th century
1986,2000s
1986,2010s
1986,20th century
1986,21st century
1986,Andrei Tarkovsky
1986,April 30
1986,Centuries
1986,Chicago Bears
1986,Decades
1986,December 28
1986,February 11
1986,Football World Cup
1986,June 14
1986,Mexico
1986,New England Patriots
1986,Nobel Prize
1986,Nobel Prize in literature
1986,Nobel Prize/Chemistry
1986,Nobel Prize/Economics
1986,Nobel Prize/Peace
1986,Nobel Prize/Physics
1986,Nobel Prize/Physiology or medicine
1986,Olof Palme
1986,Rita Levi-Montalcini
1986,Stanley Cohen
1987,1930s
1987,1940s
1987,1950s
1987,1960s
1987,1970s
1987,1980s
1987,1982
1987,1983
1987,1984
1987,1985
1987,1986
1987,1988
1987,1989
1987,1990
1987,1990s
1987,1991
1987,1992
1987,19th century
1987,2000s
1987,2010s
1987,20th century
1987,21st century
1987,Andy Warhol
1987,Centuries
1987,Decades
1987,Denver Broncos
1987,February 11
1987,February 27
1987,January 25
1987,Nobel Prize
1987,Nobel Prize in literature
1987,Nobel Prize/Chemistry
1987,Nobel Prize/Economics
1987,Nobel Prize/Peace
1987,Nobel Prize/Physics
1987,Nobel Prize/Physiology or medicine
1987,Susumu Tonegawa
1988,1930s
1988,1940s
1988,1950s
1988,1960s
1988,1970s
1988,1980s
1988,1983
1988,1984
1988,1985
1988,1986
1988,1987
1988,1989
1988,1990
1988,1990s
1988,1991
1988,1992
1988,1993
1988,19th century
1988,2000s
1988,2010s
1988,20th century
1988,21st century
1988,Centuries
1988,Decades
1988,Denver Broncos
1988,February 11
1988,January 31
1988,Nobel Prize
1988,Nobel Prize in literature
1988,Nobel Prize/Chemistry
1988,Nobel Prize/Economics
1988,Nobel Prize/Peace
1988,Nobel Prize/Physics
1988,Nobel Prize/Physiology or medicine
1988,November 2
1988,Summer Olympic Games
1988,United Nations
1988,United States Supreme Court
1989,1930s
1989,1940s
1989,1950s
1989,1960s
1989,1970s
1989,1980s
1989,1984
1989,1985
1989,1986
1989,1987
1989,1988
1989,1990
1989,1990s
1989,1991
1989,1992
1989,1993
1989,1994
1989,19th century
1989,2000s
1989,2010s
1989,20th century
1989,21st century
1989,Brazil
1989,Centuries
1989,Cincinnati Bengals
1989,Decades
1989,December 25
1989,February 11
1989,February 27
1989,Konrad Lorenz
1989,Nobel Prize
1989,Nobel Prize in literature
1989,Nobel Prize/Chemistry
1989,Nobel Prize/Economics
1989,Nobel Prize/Peace
1989,Nobel Prize/Physics
1989,Nobel Prize/Physiology or medicine
1990,1940s
1990,1950s
1990,1960s
1990,1970s
1990,1980s
1990,1985
1990,1986
1990,1987
1990,1988
1990,1989
1990,1990s
1990,1991
1990,1992
1990,1993
1990,1994
1990,1995
1990,19th century
1990,2000s
1990,2010s
1990,20th century
1990,21st century
1990,April 15
1990,August 2
1990,Centuries
1990,Decades
1990,Denver Broncos
1990,February 11
1990,Football World Cup
1990,Nobel Prize
1990,Nobel Prize in literature
1990,Nobel Prize/Chemistry
1990,Nobel Prize/Economics
1990,Nobel Prize/Peace
1990,Nobel Prize/Physics
1990,Nobel Prize/Physiology or medicine
1990s,1940s
1990s,1950s
1990s,1960s
1990s,1970s
1990s,1980s
1990s,1990
1990s,1991
1990s,1992
1990s,1993
1990s,1994
1990s,1995
1990s,1996
1990s,1997
1990s,1998
1990s,1999
1990s,19th century
1990s,2000s
1990s,2010s
1990s,20th century
1990s,21st century
1990s,Bill Clinton
1990s,Centuries
1990s,Decades
1990s,United States
1990s,Year 2000 problem
1991,1940s
1991,1950s
1991,1960s
1991,1970s
1991,1980s
1991,1986
1991,1987
1991,1988
1991,1989
1991,1990
1991,1990s
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1991,19th century
1991,2000s
1991,2010s
1991,20th century
1991,21st century
1991,Bert Sakmann
1991,Centuries
1991,Decades
1991,December 25
1991,December 26
1991,Erwin Neher
1991,February 11
1991,January 16
1991,January 17
1991,Linus Torvalds
1991,March 31
1991,Nobel Prize
1991,Nobel Prize in literature
1991,Nobel Prize/Chemistry
1991,Nobel Prize/Economics
1991,Nobel Prize/Peace
1991,Nobel Prize/Physics
1991,Nobel Prize/Physiology or medicine
1991,September 28
1992,1940s
1992,1950s
1992,1960s
1992,1970s
1992,1980s
1992,1987
1992,1988
1992,1989
1992,1990
1992,1990s
1992,1991
1992,1993
1992,1994
1992,1995
1992,1996
1992,1997
1992,19th century
1992,2000s
1992,2010s
1992,20th century
1992,21st century
1992,April 23
1992,Centuries
1992,Decades
1992,December 8
1992,February 11
1992,Nobel Prize
1992,Nobel Prize in literature
1992,Nobel Prize/Chemistry
1992,Nobel Prize/Economics
1992,Nobel Prize/Peace
1992,Nobel Prize/Physics
1992,Nobel Prize/Physiology or medicine
1992,October 24
1992,Summer Olympic Games
1993,1940s
1993,1950s
1993,1960s
1993,1970s
1993,1980s
1993,1988
1993,1989
1993,1990
1993,1990s
1993,1991
1993,1992
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1993,19th century
1993,2000s
1993,2010s
1993,20th century
1993,21st century
1993,Bill Clinton
1993,Centuries
1993,Dallas Cowboys
1993,Decades
1993,February 11
1993,January 31
1993,May 24
1993,Nobel Prize
1993,Nobel Prize in literature
1993,Nobel Prize/Chemistry
1993,Nobel Prize/Economics
1993,Nobel Prize/Peace
1993,Nobel Prize/Physics
1993,Nobel Prize/Physiology or medicine
1993,Richard J. Roberts
1994,1940s
1994,1950s
1994,1960s
1994,1970s
1994,1980s
1994,1989
1994,1990
1994,1990s
1994,1991
1994,1992
1994,1993
1994,1995
1994,1996
1994,1997
1994,1998
1994,1999
1994,19th century
1994,2000s
1994,2010s
1994,20th century
1994,21st century
1994,Brazil
1994,Centuries
1994,Dallas Cowboys
1994,Decades
1994,February 11
1994,Football World Cup
1994,Martin Rodbell
1994,Nobel Prize
1994,Nobel Prize in literature
1994,Nobel Prize/Chemistry
1994,Nobel Prize/Economics
1994,Nobel Prize/Peace
1994,Nobel Prize/Physics
1994,Nobel Prize/Physiology or medicine
1994,September 11
1994,United States
1995,1940s
1995,1950s
1995,1960s
1995,1970s
1995,1980s
1995,1990
1995,1990s
1995,1991
1995,1992
1995,1993
1995,1994
1995,1996
1995,1997
1995,1998
1995,1999
1995,19th century
1995,2000
1995,2000s
1995,2010s
1995,20th century
1995,21st century
1995,Centuries
1995,Decades
1995,February 11
1995,Nobel Prize
1995,Nobel Prize in literature
1995,Nobel Prize/Chemistry
1995,Nobel Prize/Economics
1995,Nobel Prize/Peace
1995,Nobel Prize/Physics
1995,Nobel Prize/Physiology or medicine
1996,1940s
1996,1950s
1996,1960s
1996,1970s
1996,1980s
1996,1985
1996,1989
1996,1990s
1996,1991
1996,1992
1996,1993
1996,1994
1996,1995
1996,1997
1996,1998
1996,1999
1996,19th century
1996,2000
1996,2000s
1996,2001
1996,2010s
1996,20th century
1996,21st century
1996,Centuries
1996,Dallas Cowboys
1996,Decades
1996,February 11
1996,May 23
1996,May 31
1996,Nobel Prize
1996,Nobel Prize in literature
1996,Nobel Prize/Chemistry
1996,Nobel Prize/Economics
1996,Nobel Prize/Peace
1996,Nobel Prize/Physics
1996,Nobel Prize/Physiology or medicine
1996,Summer Olympic Games
1997,1940s
1997,1950s
1997,1960s
1997,1970s
1997,1980s
1997,1990s
1997,1992
1997,1993
1997,1994
1997,1995
1997,1996
1997,1998
1997,1999
1997,19th century
1997,2000
1997,2000s
1997,2001
1997,2010s
1997,20th century
1997,21st century
1997,August 2
1997,Centuries
1997,Decades
1997,December 3
1997,England
1997,February 11
1997,Garry Kasparov
1997,Green Bay Packers
1997,May 1
1997,New England Patriots
1997,Nobel Prize
1997,Nobel Prize in literature
1997,Nobel Prize/Chemistry
1997,Nobel Prize/Economics
1997,Nobel Prize/Peace
1997,Nobel Prize/Physics
1997,Nobel Prize/Physiology or medicine
1997,September 11
1997,September 5
1998,1923
1998,1940s
1998,1950s
1998,1960s
1998,1970s
1998,1980s
1998,1990s
1998,1993
1998,1994
1998,1995
1998,1996
1998,1997
1998,1999
1998,19th century
1998,2000
1998,2000s
1998,2001
1998,2010s
1998,20th century
1998,21st century
1998,Centuries
1998,Decades
1998,Denver Broncos
1998,Ferid Murad
1998,Football World Cup
1998,Green Bay Packers
1998,January 25
1998,Nobel Prize
1998,Nobel Prize in literature
1998,Nobel Prize/Chemistry
1998,Nobel Prize/Economics
1998,Nobel Prize/Peace
1998,Nobel Prize/Physics
1998,Nobel Prize/Physiology or medicine
1998,September 6
1999,1940s
1999,1950s
1999,1960s
1999,1970s
1999,1980s
1999,1990s
1999,1994
1999,1995
1999,1996
1999,1997
1999,1998
1999,19th century
1999,2000
1999,2000s
1999,2001
1999,2010s
1999,20th century
1999,21st century
1999,Centuries
1999,Decades
1999,Denver Broncos
1999,Gary Coleman
1999,James Bond
1999,January 31
1999,June 5
1999,March 7
1999,Nobel Prize
1999,Nobel Prize in literature
1999,Nobel Prize/Chemistry
1999,Nobel Prize/Economics
1999,Nobel Prize/Peace
1999,Nobel Prize/Physics
1999,Nobel Prize/Physiology or medicine
1999,Official Monster Raving Loony Party
1999,Stanley Kubrick
19th century,1880s
19th century,1890s
19th century,20th century
19th century,Centuries
19th century,Decades
19th century,Japan
19th century,United States
20-GATE,1965
2000,1950s
2000,1957
2000,1960s
2000,1968
2000,1970s
2000,1971
2000,1979
2000,1980
2000,1980s
2000,1983
2000,1984
2000,1987
2000,1990s
2000,1995
2000,1996
2000,1997
2000,1998
2000,1999
2000,19th century
2000,2000
2000,2000s
2000,2001
2000,2010s
2000,20th century
2000,21st century
2000,Arvid Carlsson
2000,California
2000,Canada
2000,Carl Barks
2000,Centuries
2000,Concorde
2000,Decades
2000,Dr. Seuss
2000,Eric R Kandel
2000,February 11
2000,Gary Coleman
2000,January 19
2000,June 10
2000,March 28
2000,Mexico
2000,New Year
2000,Nobel Prize
2000,Nobel Prize in literature
2000,Nobel Prize/Chemistry
2000,Nobel Prize/Economics
2000,Nobel Prize/Peace
2000,Nobel Prize/Physics
2000,Nobel Prize/Physiology or medicine
2000,Paul Greengard
2000,Pierre Trudeau
2000,September 28
2000,Summer Olympic Games
2000,Tennessee Titans
2000,United States
2000,Year 2000 problem
2000s,1950s
2000s,1960s
2000s,1970s
2000s,1980s
2000s,1990s
2000s,2000
2000s,2001
2000s,2010s
2000s,20th century
2000s,21st century
2000s,Centuries
2000s,Decades
2001,1950s
2001,1960s
2001,1970s
2001,1972
2001,1980s
2001,1985
2001,1990s
2001,1996
2001,1997
2001,1998
2001,1999
2001,2000
2001,2000s
2001,2010s
2001,20th century
2001,21st century
2001,April 10
2001,April 15
2001,Bill Clinton
2001,Centuries
2001,Christiaan Barnard
2001,Decades
2001,February 6
2001,George Harrison
2001,July 11
2001,July 27
2001,June 1
2001,Leland H. Hartwell
2001,May 12
2001,Nobel Prize
2001,Nobel Prize in literature
2001,Nobel Prize/Chemistry
2001,Nobel Prize/Economics
2001,Nobel Prize/Peace
2001,Nobel Prize/Physics
2001,Nobel Prize/Physiology or medicine
2001,November 29
2001,October 4
2001,October 7
2001,Paul M. Nurse
2001,R. Timothy Hunt
2001,September 11
2001,September 3
2001,The Beatles
2001,United Nations
2038,1970
2038,1990s
2038,2000s
2038,2010s
2038,20th century
2038,21st century
2038,Centuries
2038,Decades
2038,January 1
2038,January 19
2038,Nobel Prize
2038,Unix epoch
20th century,1901
20th century,1910s
20th century,1920s
20th century,1930s
20th century,1940s
20th century,1950s
20th century,1960s
20th century,1970s
20th century,1972
20th century,1980s
20th century,1990s
20th century,19th century
20th century,2000
20th century,21st century
20th century,Centuries
20th century,Decades
20th century,Israel
20th century,Mao Zedong
20th century,Neil Armstrong
20th century,Richard Nixon
20th century,United Nations
20th century,Vietnam War
20th century,Winston Churchill
20th century,Year in Review
20th century,Yom Kippur War
21st century,2000s
21st century,2010s
21st century,20th century
21st century,Centuries
21st century,Decades
A Wizard of Earthsea,1968
AFC Ajax,1919
AFC Ajax,1931
AFC Ajax,1932
AFC Ajax,1934
AFC Ajax,1937
AFC Ajax,1939
AFC Ajax,1943
AFC Ajax,1947
AFC Ajax,1957
AFC Ajax,1960
AFC Ajax,1961
AFC Ajax,1966
AFC Ajax,1967
AFC Ajax,1968
AFC Ajax,1970
AFC Ajax,1971
AFC Ajax,1972
AFC Ajax,1973
AFC Ajax,1977
AFC Ajax,1979
AFC Ajax,1980
AFC Ajax,1982
AFC Ajax,1983
AFC Ajax,1985
AFC Ajax,1986
AFC Ajax,1987
AFC Ajax,1990
AFC Ajax,1993
AFC Ajax,1994
AFC Ajax,1995
AFC Ajax,1996
AFC Ajax,1998
AFC Ajax,1999
AZ Alkmaar,1967
AZ Alkmaar,1978
AZ Alkmaar,1980
AZ Alkmaar,1981
AZ Alkmaar,1982
AZ Alkmaar,1996
AZ Alkmaar,1998
Aberdeenshire/Aberdeenshire1911,1901
Aberdeenshire/Aberdeenshire1911,1971
Aberdeenshire/Aberdeenshire1911,Britain
Aberdeenshire/Aberdeenshire1911,England
Academy Award for Best Production Design,1928
Academy Award for Best Production Design,1929
Academy Award for Best Production Design,1930
Academy Award for Best Production Design,1931
Academy Award for Best Production Design,1932
Academy Award for Best Production Design,1933
Academy Award for Best Production Design,1934
Academy Award for Best Production Design,1935
Academy Award for Best Production Design,1936
Academy Award for Best Production Design,1937
Academy Award for Best Production Design,1938
Academy Award for Best Production Design,1939
Academy Award for Best Production Design,1943
Academy Award for Best Production Design,1944
Academy Award for Best Production Design,1945
Academy Award for Best Production Design,1946
Academy Award for Best Production Design,1947
Academy Award for Best Production Design,1948
Academy Award for Best Production Design,1949
Academy Award for Best Production Design,1950
Academy Award for Best Production Design,1951
Academy Award for Best Production Design,1952
Academy Award for Best Production Design,1953
Academy Award for Best Production Design,1954
Academy Award for Best Production Design,1955
Academy Award for Best Production Design,1956
Academy Award for Best Production Design,1957
Academy Award for Best Production Design,1958
Academy Award for Best Production Design,1959
Academy Award for Best Production Design,1960
Academy Award for Best Production Design,1961
Academy Award for Best Production Design,1962
Academy Award for Best Production Design,1963
Academy Award for Best Production Design,1964
Academy Award for Best Production Design,1965
Academy Award for Best Production Design,1966
Academy Award for Best Production Design,1967
Academy Award for Best Production Design,1968
Academy Award for Best Production Design,1969
Academy Award for Best Production Design,1970
Academy Award for Best Production Design,1971
Academy Award for Best Production Design,1972
Academy Award for Best Production Design,1973
Academy Award for Best Production Design,1974
Academy Award for Best Production Design,1975
Academy Award for Best Production Design,1976
Academy Award for Best Production Design,1977
Academy Award for Best Production Design,1978
Academy Award for Best Production Design,1979
Academy Award for Best Production Design,1980
Academy Award for Best Production Design,1981
Academy Award for Best Production Design,1982
Academy Award for Best Production Design,1983
Academy Award for Best Production Design,1984
Academy Award for Best Production Design,1985
Academy Award for Best Production Design,1986
Academy Award for Best Production Design,1987
Academy Award for Best Production Design,1988
Academy Award for Best Production Design,1989
Academy Award for Best Production Design,1990
Academy Award for Best Production Design,1991
Academy Award for Best Production Design,1992
Academy Award for Best Production Design,1993
Academy Award for Best Production Design,1994
Academy Award for Best Production Design,1995
Academy Award for Best Production Design,1996
Academy Award for Best Production Design,1997
Academy Award for Best Production Design,1998
Academy Award for Best Production Design,1999
Airbus,1970
Airbus,1971
Airbus,1972
Airbus,1979
Airbus,1980s
Airbus,1999
Airbus,2000
Airbus,Britain
Aircraft hijacking,1931
Aircraft hijacking,1948
Aircraft hijacking,1968
Aircraft hijacking,1970
Aircraft hijacking,1976
Aircraft hijacking,1977
Aircraft hijacking,1978
Aircraft hijacking,1981
Aircraft hijacking,1982
Aircraft hijacking,1984
Aircraft hijacking,1985
Aircraft hijacking,1986
Aircraft hijacking,1990
Aircraft hijacking,1994
Aircraft hijacking,1996
Aircraft hijacking,1999
Aircraft hijacking,2001
Aircraft hijacking,February 21
Aircraft hijacking,Israel
Aircraft hijacking,July 16
Aircraft hijacking,September 11
Aircraft hijacking,Uganda
Alabama,United States
Albert Schweitzer,1905
Albert Schweitzer,1952
Albert Schweitzer,1953
Albert Schweitzer,1965
Albert Schweitzer,January 14
Albert Schweitzer,Nobel Prize
Alberto Giacometti,1901
Alberto Giacometti,1966
Aleksandr Solzhenitsyn,1970
Aleksandr Solzhenitsyn,1974
Aleksandr Solzhenitsyn,December 11
Aleksandr Solzhenitsyn,Nobel Prize in literature
Alexander Fleming,1945
Alexander Fleming,1955
Alexander Fleming,England
Alexander Kerensky,1970
Alexander Kerensky,United States
American Football League,1960s
American Football League,1967
American Football League,American football
American Football League,Cincinnati Bengals
American Football League,Denver Broncos
American Football League,Indianapolis Colts
American Football League,Kansas City Chiefs
American Football League,Miami Dolphins
American Football League,New England Patriots
American Football League,New York Jets
American Football League,Oakland Raiders
American Football League,Super Bowl
American Football League,Tennessee Titans
American Football League,United States
American League Championship Series,1969
American League Championship Series,1970
American League Championship Series,1971
American League Championship Series,1972
American League Championship Series,1973
American League Championship Series,1974
American League Championship Series,1975
American League Championship Series,1976
American League Championship Series,1977
American League Championship Series,1978
American League Championship Series,1979
American League Championship Series,1980
American League Championship Series,1981
American League Championship Series,1982
American League Championship Series,1983
American League Championship Series,1984
American League Championship Series,1985
American League Championship Series,1986
American League Championship Series,1987
American League Championship Series,1988
American League Championship Series,1989
American League Championship Series,1990
American League Championship Series,1991
American League Championship Series,1992
American League Championship Series,1993
American League Championship Series,1994
American League Championship Series,1995
American League Championship Series,1996
American League Championship Series,1997
American League Championship Series,1998
American League Championship Series,1999
American League Championship Series,2000
American League Championship Series,2001
American League Championship Series,Anaheim Angels
American League Championship Series,Baltimore Orioles
American League Championship Series,Boston Red Sox
American League Championship Series,Chicago White Sox
American League Championship Series,Detroit Tigers
American League Championship Series,Kansas City Royals
American League Championship Series,Milwaukee Brewers
American League Championship Series,Minnesota Twins
American League Championship Series,New York Yankees
American League Championship Series,Oakland Athletics
American football,1960s
American football,National Football League
American football,United States
Anaheim Angels,1961
Anaheim Angels,1964
Anaheim Angels,1965
Anaheim Angels,1996
Anaheim Angels,Jackie Robinson
Analog Science Fiction,1933
Analog Science Fiction,1937
Analog Science Fiction,1938
Analog Science Fiction,1960
Analog Science Fiction,1971
Analog Science Fiction,1978
Analog Science Fiction,John W. Campbell
Andrei Tarkovsky,1932
Andrei Tarkovsky,1986
Andrei Tarkovsky,April 4
Andrei Tarkovsky,December 28
Andy Warhol,1928
Andy Warhol,1950s
Andy Warhol,1960s
Andy Warhol,1963
Andy Warhol,1968
Andy Warhol,1970s
Andy Warhol,1980s
Andy Warhol,1987
Andy Warhol,February 27
Andy Warhol,United States
Angry Brigade,1970
Angry Brigade,1972
Ansible,1966
Ansible,1974
Ansible,2001
Anti-Ballistic Missile Treaty,1969
Anti-Ballistic Missile Treaty,1972
Anti-Ballistic Missile Treaty,1995
Anti-Ballistic Missile Treaty,1997
Anti-Ballistic Missile Treaty,2001
Anti-Ballistic Missile Treaty,May 26
Apollo 1,1967
Apollo 1,Apollo program
Apollo 10,1969
Apollo 10,Apollo program
Apollo 10,John Young
Apollo 10,May 26
Apollo 11,1969
Apollo 11,Apollo program
Apollo 11,Buzz Aldrin
Apollo 11,July 16
Apollo 11,July 20
Apollo 11,July 24
Apollo 11,Moon
Apollo 11,Neil Armstrong
Apollo 12,1967
Apollo 12,1969
Apollo 12,Apollo 11
Apollo 12,Apollo program
Apollo 12,November 19
Apollo 12,November 24
Apollo 13,1970
Apollo 13,Apollo 16
Apollo 13,Apollo program
Apollo 13,April 17
Apollo 13,Moon
Apollo 14,1971
Apollo 14,Apollo program
Apollo 14,February 5
Apollo 14,February 9
Apollo 14,January 31
Apollo 15,1971
Apollo 15,Apollo program
Apollo 15,July 30
Apollo 16,1972
Apollo 16,Apollo program
Apollo 16,April 20
Apollo 16,John Young
Apollo 17,1972
Apollo 17,Apollo program
Apollo 17,December 11
Apollo 17,December 7
Apollo 7,1968
Apollo 7,Apollo program
Apollo 8,1968
Apollo 8,Apollo program
Apollo 9,1969
Apollo 9,Apollo program
Apollo program,1960s
Apollo program,1961
Apollo program,1967
Apollo program,1968
Apollo program,1970s
Apollo program,1972
Apollo program,Apollo 1
Apollo program,Apollo 10
Apollo program,Apollo 11
Apollo program,Apollo 12
Apollo program,Apollo 13
Apollo program,Apollo 14
Apollo program,Apollo 15
Apollo program,Apollo 16
Apollo program,Apollo 17
Apollo program,Apollo 7
Apollo program,Apollo 8
Apollo program,Apollo 9
Apollo program,April 4
Apollo program,Moon
Apollo program,Space Shuttle
Apollo program,United States
April 10,1932
April 10,1951
April 10,1963
April 10,1988
April 15,1912
April 15,1933
April 15,1947
April 15,1950
April 15,1951
April 15,1959
April 15,1966
April 15,2001
April 15,Jackie Robinson
April 15,May
April 15,May 15
April 15,United States
April 17,1970
April 17,Apollo 13
April 17,May
April 17,May 17
April 20,1972
April 20,Apollo 16
April 20,May
April 20,Moon
April 23,1928
April 23,1936
April 23,1992
April 23,England
April 23,May
April 23,May 23
April 29,1901
April 29,1907
April 29,1922
April 29,1938
April 29,1945
April 29,1946
April 29,1951
April 29,1954
April 29,1957
April 29,1958
April 29,1968
April 29,1970
April 29,1980
April 29,1984
April 29,April 30
April 29,Larry Niven
April 29,March 28
April 29,May
April 30,1909
April 30,1933
April 30,1945
April 30,1946
April 30,1980
April 30,1982
April 30,April 29
April 30,May
April 30,May 1
April 30,Queen Beatrix of the Netherlands
April 4,1932
April 4,1949
April 4,1968
April 4,Andrei Tarkovsky
April 4,Martin Luther King Jr.
April 4,May
April 4,May 4
Artificial intelligence,1950
Artificial intelligence,1961
Artificial intelligence,1968
Aspirin,1971
Aspirin,England
Astronomer Royal,1910
Astronomer Royal,1933
Astronomer Royal,1955
Astronomer Royal,1956
Astronomer Royal,1971
Astronomer Royal,1972
Astronomer Royal,1982
Astronomer Royal,1990
Astronomer Royal,1991
Astronomer Royal,1995
Atari,1972
Atlanta Braves,1912
Atlanta Braves,1914
Atlanta Braves,1948
Atlanta Braves,1950s
Atlanta Braves,1952
Atlanta Braves,1953
Atlanta Braves,1957
Atlanta Braves,1958
Atlanta Braves,1965
Atlanta Braves,1982
Atlanta Braves,1983
Atlanta Braves,1991
Atlanta Braves,1992
Atlanta Braves,1993
Atlanta Braves,1994
Atlanta Braves,1995
Atlanta Braves,1996
Atlanta Braves,1998
Atlanta Braves,1999
Atlanta Braves,Cy Young Award
Atlanta Braves,Jackie Robinson
Atlanta Braves,New York Yankees
Atlas (computer),1962
Atlas (computer),1971
August 12,1931
August 12,1939
August 12,1954
August 12,1971
August 12,1972
August 12,May
August 12,Pete Sampras
August 14,1945
August 14,1947
August 14,1950
August 14,1959
August 14,1966
August 14,August 15
August 14,Halle Berry
August 14,Japan
August 14,May
August 14,September 14
August 15,1947
August 15,1959
August 15,August 14
August 15,India
August 15,Japan
August 15,May
August 15,Pakistan
August 17,May
August 17,Vidiadhar Surajprasad Naipaul
August 19,1902
August 19,1919
August 19,1939
August 19,1946
August 19,1948
August 19,1956
August 19,1963
August 19,1965
August 19,Bill Clinton
August 19,May
August 19,Ogden Nash
August 2,1922
August 2,1932
August 2,1990
August 2,1997
August 2,May
August 21,August 22
August 21,May
August 21,Mexico
August 21,United States
